Name,2025-1,2025-2,2025-3,2025-4,2025-5,2025-6,2025-7,2025-8,2025-9,2025-10,2025-11,2025-12,2025-13,2025-14,2025-15,2025-16,2025-17,2025-18,2025-19,2025-20,2025-21,2025-22,2025-23,2025-24,2025-25,2025-26,2025-27,2025-28,2025-30,2025-32,2025-33,2025-34,2025-35,2025-36,2025-37,2025-38,2025-39,2025-40,2025-41,2025-42,2025-43,2025-44,2025-45,2025-46,2025-47,2025-48,2025-49
Alcantara,1,4,5,9,11,12,13,13,13,13,14,15,15,15,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,20,20,20,20,21,21,21,21,22,24,25,27,27,27,27,27
Alcoy,1,1,4,5,6,6,6,7,8,9,9,12,13,14,14,15,15,15,16,16,16,17,17,17,19,20,21,21,22,23,23,23,23,23,23,23,24,24,26,26,27,27,27,27,27,27,27
Alegria,4,8,11,18,20,26,27,29,36,36,38,40,44,44,44,44,45,46,47,47,49,50,51,51,51,51,52,52,53,54,54,56,57,59,62,63,64,64,65,67,67,67,69,71,72,74,74
Aloguinsan,1,1,2,3,3,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,9,9,8,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12
Argao,10,35,48,64,79,95,112,127,138,144,145,151,153,155,157,160,163,165,168,170,173,176,176,179,183,184,193,198,206,216,222,228,236,245,249,250,256,258,259,264,268,270,271,272,274,274,275
Asturias,2,8,12,16,22,24,32,34,37,39,41,42,42,42,42,43,44,46,48,51,51,51,52,52,52,52,52,53,54,57,57,58,59,59,59,59,61,61,61,63,64,64,64,64,64,64,65
Badian,0,7,7,12,18,22,24,26,28,30,35,37,37,38,39,39,39,40,42,42,42,42,44,45,50,50,54,54,56,59,59,60,61,66,71,75,75,76,77,80,80,80,82,84,84,84,84
Balamban,4,20,22,34,46,46,55,59,64,65,69,73,76,80,81,84,86,87,89,91,95,99,103,107,112,117,120,120,126,129,135,140,139,142,145,147,148,149,151,154,156,156,157,157,157,157,159
Bantayan,1,9,14,16,18,28,32,42,42,50,60,60,61,61,63,65,75,75,75,78,78,78,79,79,79,84,88,89,102,108,108,109,110,111,116,117,126,127,127,127,127,127,127,127,127,127,154
Barili,8,23,27,43,50,58,70,76,81,84,86,89,92,94,96,98,101,102,102,102,102,104,104,106,112,113,114,114,119,120,120,120,125,127,128,130,132,133,136,140,141,143,145,148,149,150,150
Bogo,1,9,9,15,21,24,27,32,33,37,38,39,41,41,42,42,42,45,46,48,49,51,54,55,57,58,62,66,70,79,84,83,87,87,90,90,92,94,96,98,103,105,105,105,105,105,105
Boljoon,0,7,9,14,15,15,19,19,21,23,24,24,27,27,27,27,27,27,27,29,30,30,31,32,34,34,35,35,37,37,37,37,37,38,38,38,38,38,40,40,40,40,40,40,40,40,40
Borbon,0,3,5,10,14,16,18,18,18,19,23,23,26,26,28,31,31,32,33,33,33,33,34,34,36,37,37,37,44,46,50,50,51,52,53,53,53,54,57,58,58,58,58,58,58,58,58
Carcar,4,11,13,18,22,25,34,47,53,72,74,79,80,83,84,84,84,85,85,85,85,85,86,87,124,124,124,124,133,138,143,143,145,149,153,154,158,160,163,169,171,171,174,177,177,178,178
Carmen,1,10,13,19,24,27,30,31,35,37,37,40,43,49,50,50,52,52,53,53,53,56,56,56,57,59,61,63,64,64,64,64,66,66,69,69,70,71,74,75,76,76,76,76,76,76,76
Catmon,0,1,2,5,6,6,6,9,10,10,12,12,13,14,14,14,14,14,14,14,16,16,16,16,16,17,17,17,19,23,24,25,26,27,31,33,33,34,34,35,36,36,36,36,36,36,36
Compostela,1,6,9,13,20,22,27,32,35,38,42,46,47,47,47,48,49,50,50,50,51,53,53,53,55,58,61,63,68,73,74,77,78,80,83,83,89,89,90,94,96,96,96,96,96,96,96
Consolacion,2,14,20,30,40,51,61,61,66,68,77,82,86,89,91,91,96,100,102,106,108,108,109,111,114,115,122,125,134,143,154,156,157,157,159,162,163,168,170,174,175,175,175,175,175,175,176
Cordova,4,6,9,18,21,25,29,33,34,36,39,42,44,44,47,47,48,48,48,50,50,51,51,51,51,51,52,52,53,54,57,57,59,59,60,61,63,64,64,66,67,67,73,78,79,81,82
Daanbantayan,0,7,7,10,13,17,22,24,27,29,29,31,36,39,41,41,42,42,43,44,45,45,45,46,46,48,53,54,60,62,64,64,69,71,72,72,72,74,74,74,75,75,75,75,75,75,75
Dalaguete,3,14,16,28,43,56,60,66,71,78,86,91,97,100,102,104,105,106,107,109,113,113,116,117,127,128,129,131,132,135,142,143,149,153,155,157,159,159,163,163,165,166,166,166,166,166,168
Danao,7,29,38,46,75,89,101,119,129,136,140,151,153,157,157,159,168,170,172,172,172,174,174,174,177,180,187,191,200,211,214,214,221,221,225,225,232,233,234,235,237,237,237,237,237,237,238
Dumanjug,2,4,9,15,23,31,40,46,55,59,64,70,75,78,81,83,84,85,85,85,85,85,87,89,91,91,92,92,96,98,98,98,98,98,98,98,100,100,100,101,102,103,103,105,107,107,107
Ginatilan,1,3,7,12,13,15,17,17,20,20,25,36,36,36,36,36,36,36,36,37,42,44,44,44,44,45,45,46,48,49,49,49,49,49,50,50,50,50,50,52,53,53,54,55,55,57,57
Liloan,4,15,20,27,43,50,66,76,82,85,87,96,100,100,103,103,106,107,107,107,107,111,111,112,114,114,124,127,128,133,134,136,140,140,141,147,149,154,154,158,159,159,159,159,159,159,159
